date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1986-02-27,07:36:53.98,23.8858,122.4423,8.21,5.09,24,89.00,234,0.24,1.50,2.50,N,19,C
1986-02-27,09:07:00.99,23.9508,122.3398,6.77,4.17,18,77.00,264,0.31,3.70,4.80,N,16,C
1986-03-02,20:28:21.25,25.0203,121.9077,118.23,4.07,19,8.00,147,0.20,2.30,1.10,N,20,C
1986-03-03,22:34:13.64,24.8122,122.3233,16.53,4.00,17,40.00,280,0.22,2.60,2.30,N,12,C
1986-03-03,21:13:28.00,24.8273,122.7305,21.45,4.03,19,78.00,291,0.12,2.00,3.10,N,12,C
1986-03-03,21:10:13.13,24.8022,122.3773,19.05,4.26,19,45.00,270,0.27,2.30,4.50,N,17,C
1986-03-03,20:59:13.13,24.7760,122.6565,22.61,4.38,18,72.00,322,0.04,0.80,4.00,N,10,C
1986-03-06,06:44:35.10,23.2977,122.4072,24.55,4.75,23,114.00,269,0.29,2.40,2.20,N,15,C
1986-03-07,16:52:35.28,22.7633,121.3903,0.54,4.02,18,33.00,167,0.17,0.80,1.20,N,13,B
1986-03-08,17:43:12.89,24.7793,122.7742,9.25,4.29,17,83.00,331,0.03,0.80,0.90,N,9,C
1986-03-08,16:46:51.73,24.7332,122.5765,2.72,4.25,19,67.00,279,0.22,2.20,2.10,N,13,C
1986-03-08,16:40:40.16,24.7823,122.4870,11.29,4.45,20,56.00,290,0.21,2.50,1.70,N,13,C
1986-03-09,17:41:52.76,24.8135,122.5915,11.74,4.83,18,65.00,302,0.15,1.60,1.30,N,13,C
1986-03-11,18:23:43.91,23.9420,122.4938,21.01,5.18,24,93.00,229,0.23,1.40,1.10,N,23,C
1986-03-13,19:29:52.04,23.1708,121.7007,28.64,4.17,13,46.00,234,0.30,2.50,1.60,N,12,C
1986-03-13,19:27:53.55,24.4005,122.7500,11.18,4.66,20,94.00,302,0.28,3.80,6.70,N,13,C
1986-03-14,16:25:48.22,24.7950,122.6697,23.08,4.46,19,73.00,277,0.19,2.50,2.00,N,14,C
1986-03-15,18:47:26.04,24.8437,122.6025,18.80,4.83,22,65.00,296,0.19,1.90,3.20,N,15,C
1986-03-15,12:26:35.28,24.8422,122.2450,12.49,4.25,18,32.00,291,0.33,2.10,2.40,N,17,C
1986-03-15,11:19:31.07,24.7968,122.7992,6.84,4.33,17,85.00,327,0.19,3.20,4.00,N,11,C
1986-03-15,09:04:32.52,23.9743,122.4340,7.25,4.12,20,86.00,261,0.20,1.80,2.80,N,16,C
1986-03-15,08:04:59.90,24.8240,122.8447,11.70,4.33,19,89.00,295,0.23,3.20,5.30,N,12,C
1986-03-15,02:17:59.32,24.7968,122.6030,27.86,4.18,16,66.00,285,0.16,2.20,2.80,N,10,C
1986-03-15,01:05:50.72,24.8245,122.6497,10.77,4.52,19,70.00,299,0.23,1.80,1.70,N,15,C
1986-03-16,20:27:48.08,24.7965,122.8587,20.01,4.34,16,91.00,295,0.34,3.70,4.90,N,12,C
1986-03-16,18:21:05.91,22.2548,121.5710,24.17,4.10,15,22.00,192,0.27,2.90,2.80,N,9,C
1986-03-16,17:09:12.96,24.7787,122.8800,10.52,4.12,16,94.00,329,0.25,4.60,7.80,N,11,C
1986-03-16,15:42:21.20,24.8250,122.2368,6.46,4.09,16,32.00,290,0.19,1.60,1.40,N,10,C
1986-03-16,15:09:06.44,24.8378,122.7003,9.93,4.81,19,74.00,302,0.17,1.70,1.80,N,14,C
1986-03-16,02:47:26.15,24.6418,122.1383,22.17,4.09,19,30.00,267,0.29,3.50,4.00,N,9,C
1986-03-16,02:45:23.12,24.7567,122.0355,4.48,4.03,20,25.00,220,0.24,1.50,2.10,N,12,C
1986-03-16,02:43:03.25,24.8358,122.3658,6.89,4.20,18,43.00,302,0.31,2.70,2.70,N,12,C
1986-03-16,02:39:23.38,24.8413,122.4173,25.54,4.61,21,47.00,291,0.22,2.00,1.40,N,15,C
1986-03-17,21:13:02.03,24.8203,122.3103,6.33,4.03,18,39.00,299,0.20,2.30,1.80,N,11,C
1986-03-17,16:47:19.30,21.8850,121.5395,26.14,4.29,15,21.00,327,0.16,3.90,0.80,N,9,C
1986-03-17,11:19:58.76,23.4158,121.7725,32.34,4.35,20,49.00,224,0.23,2.10,1.00,N,17,C
1986-03-17,07:12:16.43,24.8007,122.7363,21.93,5.10,22,79.00,280,0.21,2.00,2.40,N,17,C
1986-03-17,05:53:53.97,24.8365,122.7925,16.38,4.38,16,83.00,293,0.16,3.10,6.20,N,10,C
1986-03-17,03:03:23.29,24.2715,122.7738,27.07,4.10,15,101.00,272,0.29,3.70,3.00,N,11,C
1986-03-18,09:13:34.90,24.8058,122.5555,14.39,4.99,22,62.00,292,0.19,1.70,1.80,N,15,C
1986-03-19,21:35:21.61,24.8037,122.6168,15.72,4.95,22,67.00,297,0.19,2.40,4.80,N,17,C
1986-03-19,18:54:39.55,24.4117,121.9188,1.03,4.29,23,23.00,202,0.25,1.30,2.30,N,21,C
1986-03-19,03:00:21.94,24.8093,122.5967,15.61,5.16,23,65.00,276,0.24,2.80,5.70,N,18,C
1986-03-20,12:39:38.33,24.6582,122.0913,19.09,4.16,19,25.00,233,0.27,2.10,3.00,N,12,C
1986-03-20,09:26:06.38,24.5648,122.2982,1.00,4.44,21,46.00,266,0.25,1.70,1.80,N,12,C
1986-03-20,09:20:54.55,24.8393,122.6482,4.99,4.16,19,69.00,327,0.12,2.90,2.60,N,7,C
1986-03-20,09:08:43.85,24.8217,122.3907,12.36,4.25,21,46.00,282,0.15,1.00,0.80,N,17,C
1986-03-21,23:41:36.47,24.5635,122.4082,39.28,4.00,16,57.00,261,0.14,2.20,4.30,N,10,C
1986-03-21,21:15:25.49,24.7372,122.4882,6.02,4.20,17,59.00,290,0.22,1.70,1.50,N,16,C
1986-03-21,03:54:00.98,24.7797,122.4883,1.88,4.09,18,57.00,278,0.19,2.30,2.40,N,12,C
1986-03-21,00:43:18.69,24.6203,122.3932,3.41,4.26,15,55.00,262,0.17,1.30,1.70,N,14,C
1986-03-22,23:53:50.76,24.8130,122.7550,13.16,5.20,18,80.00,300,0.24,2.30,4.30,N,18,C
1986-03-22,23:43:41.18,24.9008,122.7002,23.77,4.06,18,73.00,285,0.12,1.50,2.20,N,12,C
1986-03-22,23:39:21.65,24.8157,122.5985,3.37,4.63,18,65.00,294,0.22,1.70,1.80,N,14,C
1986-03-22,23:32:26.44,24.6650,122.4423,14.09,4.09,18,60.00,265,0.25,1.80,1.50,N,12,C
1986-03-22,23:25:33.68,24.6565,122.6187,2.86,4.07,18,75.00,297,0.17,1.60,1.20,N,10,C
1986-03-22,23:17:03.75,24.8685,122.5085,23.21,4.44,18,55.00,280,0.20,2.20,2.30,N,13,C
1986-03-22,23:02:24.61,24.7238,122.6328,7.23,4.28,18,72.00,298,0.24,3.30,7.40,N,8,C
1986-03-22,22:44:56.84,24.8005,122.7835,13.61,4.24,18,84.00,326,0.19,27.00,59.20,N,10,D
1986-03-22,22:24:40.21,24.8055,122.7602,16.29,4.17,18,81.00,302,0.19,3.00,5.70,N,13,C
1986-03-22,21:52:00.20,24.8247,122.4778,9.32,4.16,16,53.00,291,0.23,2.70,3.30,N,10,C
1986-03-22,21:38:58.46,24.7687,122.8872,9.08,4.57,18,95.00,309,0.23,3.80,7.50,N,13,C
1986-03-22,21:32:48.69,24.6383,122.2067,9.77,4.38,18,36.00,253,0.17,1.10,2.90,N,13,C
1986-03-22,21:01:13.68,24.7515,122.1833,3.92,4.43,18,35.00,253,0.15,1.10,2.00,N,13,C
1986-03-22,20:48:23.28,24.7545,122.6382,20.11,4.86,18,71.00,296,0.26,2.80,4.50,N,13,C
1986-03-22,20:29:48.76,24.6698,122.6133,1.50,4.58,18,73.00,294,0.29,2.50,2.70,N,15,C
1986-03-22,20:26:50.67,24.8128,122.6753,11.41,4.63,18,73.00,298,0.21,2.20,2.20,N,13,C
1986-03-22,19:51:37.48,24.9212,122.6048,26.12,4.42,18,63.00,296,0.26,3.90,3.40,N,12,C
1986-03-22,19:32:13.13,24.4870,122.7388,27.29,4.64,18,91.00,331,0.26,5.20,1.80,N,12,D
1986-03-22,19:24:53.63,24.7677,122.0850,12.57,4.28,18,28.00,254,0.26,2.00,2.40,N,11,C
1986-03-22,19:00:18.23,24.6762,122.5178,16.81,4.47,18,65.00,290,0.17,4.30,9.30,N,10,C
1986-03-22,18:56:29.77,24.8382,122.7340,23.25,4.39,21,78.00,301,0.22,2.30,2.80,N,16,C
1986-03-22,18:52:51.64,24.6922,122.1452,26.89,4.02,20,31.00,256,0.24,2.50,1.40,N,12,C
1986-03-22,18:45:40.31,24.9907,122.5858,13.06,4.91,21,60.00,313,0.12,1.20,1.20,N,14,C
1986-03-22,18:37:09.87,24.8097,122.3612,10.33,4.54,19,44.00,280,0.19,1.50,2.50,N,14,C
1986-03-22,18:31:15.93,24.7948,122.4893,26.44,4.56,19,56.00,291,0.19,2.90,6.40,N,11,C
1986-03-22,18:19:07.35,24.7600,122.5598,5.19,4.36,17,64.00,316,0.30,4.90,3.00,N,9,C
1986-03-22,18:14:28.90,24.8410,122.6453,3.79,4.43,17,69.00,297,0.11,1.00,0.70,N,15,C
1986-03-22,17:55:12.53,24.6450,122.6955,22.86,4.33,18,82.00,315,0.23,3.20,3.00,N,13,C
1986-03-22,17:44:11.29,24.8450,122.4960,10.21,4.22,18,54.00,276,0.13,1.20,1.40,N,13,C
1986-03-22,17:37:35.26,24.4812,122.7878,30.49,4.08,10,96.00,330,0.14,3.20,1.00,N,8,C
1986-03-22,17:31:59.13,24.8147,122.2208,10.65,4.10,17,32.00,266,0.31,2.70,3.30,N,13,C
1986-03-22,17:29:03.91,24.7523,122.6352,6.36,4.10,18,71.00,298,0.20,1.80,3.80,N,13,C
1986-03-22,17:08:56.51,24.7727,122.6655,7.96,4.08,18,73.00,300,0.14,1.30,2.00,N,12,C
1986-03-22,17:07:00.10,24.8220,122.8183,15.49,4.22,18,86.00,304,0.18,2.70,5.00,N,14,C
1986-03-22,17:00:49.30,24.8182,122.4320,11.99,4.26,14,50.00,285,0.29,2.70,2.30,N,12,C
1986-03-22,16:50:37.35,24.7713,122.6353,7.95,4.44,18,70.00,298,0.21,2.00,3.70,N,12,C
1986-03-22,16:43:26.63,24.6777,122.2765,38.10,4.43,16,44.00,265,0.22,2.10,3.30,N,11,C
1986-03-22,16:31:56.95,24.7833,122.5043,2.19,4.13,18,58.00,289,0.28,3.10,4.10,N,11,C
1986-03-22,16:17:02.11,24.8305,122.7105,6.61,4.12,13,76.00,300,0.24,2.30,4.00,N,13,C
1986-03-22,16:06:29.74,24.7727,122.9115,21.20,4.25,17,97.00,296,0.19,2.20,3.20,N,12,C
1986-03-22,15:58:24.69,24.7452,122.4713,5.61,4.05,15,57.00,315,0.19,3.40,3.70,N,8,C
1986-03-22,15:30:32.31,24.7305,122.4520,5.56,4.23,18,56.00,285,0.21,2.20,2.40,N,12,C
1986-03-22,14:56:08.77,24.7793,122.6717,12.71,4.37,17,74.00,298,0.19,2.10,2.60,N,13,C
1986-03-22,14:51:26.49,24.6430,122.3620,8.26,4.13,14,52.00,274,0.21,2.00,5.10,N,10,C
1986-03-22,14:46:07.40,24.8293,122.5443,10.36,4.62,18,60.00,292,0.27,2.00,1.80,N,16,C
1986-03-22,14:27:21.73,24.5558,122.6093,1.25,4.56,17,77.00,276,0.26,2.30,2.70,N,13,C
1986-03-22,14:06:49.71,24.7860,122.7172,11.76,4.28,16,78.00,302,0.14,2.00,1.70,N,10,C
1986-03-22,14:04:28.82,24.6055,122.6640,26.03,4.19,16,82.00,297,0.22,2.70,4.40,N,11,C
1986-03-22,14:02:33.72,24.7803,122.2610,10.18,4.44,18,37.00,269,0.30,2.50,3.00,N,15,C
1986-03-22,13:55:04.63,24.7870,122.6897,3.59,4.83,17,75.00,299,0.24,1.90,1.50,N,14,C
1986-03-22,13:48:19.06,24.7980,122.4965,8.93,4.19,17,56.00,289,0.24,2.40,4.00,N,12,C
1986-03-22,13:34:08.84,24.6523,122.2125,5.69,4.60,18,37.00,255,0.18,1.40,1.90,N,13,C
1986-03-22,13:29:00.62,24.7945,122.2607,13.12,4.20,18,36.00,270,0.19,1.40,1.10,N,12,C
1986-03-22,13:27:33.61,24.7870,122.6673,8.13,4.29,17,73.00,298,0.16,1.40,2.10,N,14,C
1986-03-22,13:05:28.32,24.7183,122.5527,12.11,4.38,18,65.00,293,0.12,1.00,0.80,N,12,C
1986-03-22,13:03:26.10,24.7492,122.4880,14.66,4.31,18,58.00,313,0.19,2.10,1.80,N,11,C
1986-03-22,13:01:00.22,24.7580,122.5490,1.50,4.18,15,63.00,316,0.34,2.80,4.90,N,10,C
1986-03-22,12:57:12.86,24.8428,122.2915,16.88,4.47,18,36.00,278,0.13,1.50,1.60,N,11,C
1986-03-22,12:50:53.68,24.5402,121.7982,16.25,4.14,14,9.00,168,0.22,1.60,0.80,N,12,C
1986-03-22,12:49:48.58,24.7585,122.0957,12.98,4.10,16,30.00,235,0.19,1.50,1.60,N,11,C
1986-03-22,12:37:47.97,24.8113,122.3648,14.99,4.35,16,44.00,280,0.14,1.00,0.70,N,14,C
1986-03-22,12:34:16.68,24.7518,122.3552,5.06,4.02,10,47.00,305,0.19,1.50,1.80,N,10,C
1986-03-22,12:20:49.91,24.5715,122.7200,17.30,4.12,14,88.00,301,0.20,2.30,3.70,N,11,C
1986-03-22,12:16:35.80,24.7167,122.4040,1.86,4.57,16,53.00,269,0.25,2.10,3.30,N,12,C
1986-03-22,12:14:49.39,24.6533,122.2748,28.12,4.05,15,43.00,264,0.30,2.90,2.50,N,10,C
1986-03-22,12:12:01.09,24.6300,122.2743,29.67,4.15,13,43.00,263,0.18,1.90,1.60,N,10,C
1986-03-22,12:06:39.43,24.7600,122.2033,7.08,4.81,17,35.00,258,0.34,2.40,2.40,N,12,C
1986-03-22,12:03:16.82,24.7808,122.5110,7.90,4.06,11,59.00,292,0.25,3.10,8.00,N,8,C
1986-03-22,11:58:16.88,24.6620,122.2013,23.14,4.06,16,36.00,253,0.14,2.40,2.80,N,9,C
1986-03-22,11:56:15.32,24.8603,122.6078,7.49,4.34,16,65.00,281,0.27,2.50,3.70,N,12,C
1986-03-22,11:49:36.11,24.8673,122.5278,24.35,4.35,15,57.00,295,0.25,3.50,3.40,N,10,C
1986-03-22,11:40:11.04,24.5867,122.4317,7.31,4.14,15,59.00,280,0.31,3.60,8.90,N,9,C
1986-03-22,11:32:22.38,24.3087,122.7423,70.47,4.09,11,96.00,335,0.23,8.90,10.20,N,7,D
1986-03-22,11:27:42.91,24.8243,122.3538,14.03,4.26,15,42.00,282,0.19,1.70,1.20,N,12,C
1986-03-22,11:19:37.54,24.8122,122.6263,4.51,4.84,17,68.00,296,0.27,2.20,1.70,N,14,C
1986-03-22,11:14:59.67,24.8347,122.7062,0.52,4.64,16,75.00,300,0.14,1.60,1.00,N,12,C
1986-03-22,11:11:22.93,24.8050,122.2495,15.27,4.10,15,35.00,291,0.19,3.20,1.40,N,9,C
1986-03-22,11:09:05.94,24.5453,122.4997,6.97,4.38,14,66.00,321,0.24,5.00,5.30,N,9,D
1986-03-22,11:05:50.06,24.7377,122.6935,5.81,4.55,14,77.00,322,0.17,3.60,3.60,N,9,C
1986-03-22,11:01:26.57,24.6590,122.4637,6.46,4.29,11,62.00,285,0.25,2.20,2.00,N,10,C
1986-03-22,10:55:07.64,24.7288,122.2108,35.14,4.26,15,38.00,257,0.25,2.50,1.50,N,11,C
1986-03-22,10:53:01.56,24.8793,122.7003,13.46,4.35,15,73.00,289,0.26,3.60,7.20,N,13,C
1986-03-22,10:37:48.29,24.2672,122.5328,69.87,4.39,14,79.00,333,0.18,4.60,5.10,N,10,C
1986-03-22,10:31:05.50,24.7723,123.0345,22.01,4.99,18,109.00,297,0.27,3.30,1.90,N,20,C
1986-03-22,10:22:51.70,24.8265,122.5778,18.08,4.71,18,63.00,276,0.29,3.00,5.00,N,16,C
1986-03-22,10:18:50.93,24.7337,122.4958,9.00,4.43,16,60.00,288,0.18,1.60,1.50,N,12,C
1986-03-22,10:16:24.25,24.8745,122.6812,27.04,4.18,17,72.00,299,0.19,2.60,2.30,N,12,C
1986-03-22,09:57:50.13,24.7682,122.6405,11.64,4.77,17,71.00,296,0.21,3.10,2.90,N,13,C
1986-03-22,09:54:53.98,24.8100,122.9940,49.71,4.38,11,104.00,310,0.19,4.70,14.70,N,10,D
1986-03-22,09:48:09.44,24.8620,122.5120,13.51,4.73,20,55.00,291,0.19,2.10,2.00,N,13,C
1986-03-22,09:43:17.06,24.8075,122.5030,11.90,4.53,18,57.00,289,0.23,1.90,1.70,N,14,C
1986-03-22,09:41:31.70,24.8505,122.4087,18.82,4.20,19,46.00,262,0.23,2.20,4.20,N,15,C
1986-03-22,09:37:50.88,24.8102,122.4238,7.29,4.45,19,49.00,284,0.17,1.60,1.90,N,12,C
1986-03-22,09:33:21.40,24.8042,122.6288,16.56,4.60,20,69.00,296,0.24,4.60,9.40,N,12,C
1986-03-22,09:22:05.33,24.7852,122.5795,12.41,4.81,20,65.00,293,0.18,1.90,1.50,N,13,C
1986-03-22,09:20:30.36,24.8398,122.7603,23.16,4.54,20,80.00,302,0.20,2.70,2.80,N,13,C
1986-03-22,09:16:15.16,24.8118,122.8505,18.80,4.70,20,90.00,287,0.16,1.70,2.10,N,15,C
1986-03-22,09:10:53.53,24.7528,122.2697,2.15,4.37,18,40.00,268,0.32,2.80,8.20,N,13,C
1986-03-22,09:04:09.71,24.8373,122.6107,13.45,4.70,19,66.00,282,0.22,2.60,2.80,N,13,C
1986-03-22,09:00:36.46,24.8037,122.4997,4.38,4.28,18,56.00,289,0.23,1.60,1.70,N,14,C
1986-03-22,08:57:26.01,24.8470,122.4702,10.10,4.02,18,52.00,288,0.23,2.50,2.60,N,11,C
1986-03-22,08:54:15.68,24.8258,122.7402,15.41,4.73,17,79.00,284,0.16,2.00,3.50,N,15,C
1986-03-22,08:50:55.14,24.7827,122.5103,13.02,4.02,13,58.00,316,0.21,3.20,2.10,N,9,C
1986-03-22,08:47:44.91,24.8257,122.6633,10.49,4.44,19,71.00,279,0.19,1.80,1.70,N,14,C
1986-03-22,08:38:19.38,24.8420,122.7807,26.90,4.73,21,82.00,286,0.23,2.70,2.00,N,14,C
1986-03-22,08:32:53.26,24.8320,122.8018,10.64,4.76,21,84.00,286,0.23,2.20,2.20,N,16,C
1986-03-22,08:18:00.85,24.8250,122.7690,11.26,4.68,19,81.00,285,0.15,1.80,1.90,N,13,C
1986-03-22,08:10:17.34,24.8407,122.6950,28.16,4.04,19,74.00,302,0.28,4.40,5.40,N,10,C
1986-03-22,07:15:18.00,24.8175,122.7152,20.64,4.64,21,76.00,283,0.31,3.20,4.60,N,15,C
1986-03-22,05:25:51.73,23.3918,121.6458,29.53,4.16,23,36.00,175,0.32,1.60,1.20,N,20,C
1986-03-22,04:45:31.59,23.3558,121.7365,28.45,5.89,24,45.00,211,0.26,2.10,1.20,N,20,C
1986-03-22,00:25:23.42,24.8137,122.7717,20.29,4.08,12,82.00,331,0.10,1.80,2.30,N,9,C
1986-03-23,23:55:33.03,24.7625,122.4643,3.03,4.37,19,55.00,307,0.24,2.10,2.00,N,11,C
1986-03-23,22:52:58.29,24.5337,122.3705,7.64,4.29,19,53.00,315,0.34,7.50,7.10,N,8,D
1986-03-23,22:09:53.69,24.9277,122.4160,10.00,4.43,19,44.00,290,0.22,2.00,4.50,N,12,C
1986-03-23,21:59:02.38,24.7955,122.3910,14.33,4.35,19,47.00,304,0.19,1.80,1.20,N,11,C
1986-03-23,20:21:38.18,24.7773,122.5808,12.99,4.46,21,65.00,295,0.26,2.70,2.90,N,13,C
1986-03-23,19:55:40.81,24.8582,122.7450,1.32,4.71,19,78.00,303,0.28,2.40,2.30,N,16,C
1986-03-23,19:44:01.10,24.7583,122.7988,5.54,4.31,19,86.00,305,0.25,2.60,4.20,N,13,C
1986-03-23,18:20:49.03,24.8395,122.1098,3.06,4.02,19,22.00,259,0.33,2.60,3.50,N,11,C
1986-03-23,18:16:36.70,24.8442,122.5015,6.42,4.37,19,55.00,292,0.21,2.10,2.60,N,13,C
1986-03-23,18:15:08.61,24.7387,122.8198,5.39,4.29,19,89.00,319,0.21,3.10,3.30,N,12,C
1986-03-23,18:10:16.13,24.6678,122.5675,6.50,4.23,14,70.00,294,0.32,3.30,5.10,N,11,C
1986-03-23,16:15:19.89,24.8185,122.2243,14.49,4.04,19,32.00,287,0.10,1.30,1.00,N,8,C
1986-03-23,15:50:37.72,24.6778,122.7040,19.29,4.39,15,81.00,282,0.32,6.20,10.00,N,8,D
1986-03-23,15:43:49.39,24.5232,122.6232,14.40,4.35,20,79.00,276,0.31,2.20,4.50,N,10,C
1986-03-23,15:33:08.62,24.7992,122.9590,19.30,4.33,18,101.00,293,0.25,3.50,5.00,N,12,C
1986-03-23,15:21:21.85,24.8287,122.5918,16.52,4.20,16,64.00,297,0.24,3.70,8.00,N,13,C
1986-03-23,15:17:57.25,24.7400,122.3360,9.80,4.13,18,46.00,276,0.33,2.60,4.60,N,13,C
1986-03-23,14:44:03.86,24.8070,122.5375,6.64,4.71,19,60.00,298,0.14,1.10,1.10,N,15,C
1986-03-23,14:38:15.21,24.7877,122.1347,10.77,4.03,10,29.00,246,0.28,2.40,4.60,N,9,C
1986-03-23,14:33:44.52,24.6692,122.4917,13.39,4.42,20,63.00,288,0.34,3.30,2.60,N,10,C
1986-03-23,14:22:56.24,24.7487,121.9910,27.28,4.02,17,21.00,223,0.29,2.60,3.30,N,8,C
1986-03-23,14:20:36.02,24.8133,122.2670,1.54,4.35,19,35.00,293,0.23,2.50,4.40,N,9,C
1986-03-23,14:09:05.40,24.8472,122.2142,16.25,5.12,22,29.00,290,0.19,1.90,1.30,N,14,C
1986-03-23,13:50:33.89,24.5860,122.1937,8.34,4.02,15,35.00,274,0.29,3.10,2.40,N,8,C
1986-03-23,13:16:21.36,25.0100,122.0467,6.97,4.03,17,6.00,266,0.32,1.80,1.90,N,14,C
1986-03-23,12:53:35.58,24.3062,122.7160,24.54,4.12,17,94.00,269,0.29,3.10,2.20,N,11,C
1986-03-23,12:41:04.35,24.7298,122.7725,13.62,4.16,20,85.00,284,0.29,3.20,6.40,N,13,C
1986-03-23,12:26:06.66,24.7337,122.5090,10.14,4.27,19,61.00,318,0.30,5.90,5.50,N,7,D
1986-03-23,11:08:31.67,24.8107,122.1098,18.84,4.53,21,25.00,259,0.24,3.10,7.00,N,7,C
1986-03-23,10:56:09.34,25.0428,122.3437,42.57,4.63,19,36.00,311,0.08,2.50,1.80,N,6,C
1986-03-23,10:54:41.40,24.9228,122.4505,16.95,4.36,20,48.00,292,0.15,2.40,4.80,N,11,C
1986-03-23,10:37:39.32,24.8180,122.0845,7.53,4.56,22,23.00,251,0.34,3.20,2.40,N,10,C
1986-03-23,10:27:51.95,24.8918,122.9118,17.81,4.20,17,94.00,306,0.25,3.00,3.90,N,13,C
1986-03-23,10:24:55.81,24.7235,122.5135,2.45,4.25,19,62.00,319,0.19,3.30,3.20,N,7,C
1986-03-23,09:43:47.57,24.7988,122.2508,6.36,4.05,15,35.00,290,0.30,3.90,3.10,N,9,C
1986-03-23,08:48:36.51,24.8278,122.9272,18.89,4.43,20,97.00,293,0.24,3.20,3.50,N,15,C
1986-03-23,08:33:26.59,24.7763,122.6132,12.20,4.18,22,68.00,275,0.25,2.50,2.30,N,14,C
1986-03-23,08:03:23.94,24.7412,122.4105,12.10,4.44,22,52.00,285,0.34,2.60,2.10,N,12,C
1986-03-23,07:54:17.85,24.7892,122.4162,12.91,4.02,11,50.00,287,0.16,1.40,1.00,N,11,C
1986-03-23,07:43:06.33,24.7685,122.5885,12.35,4.38,20,66.00,276,0.21,1.60,1.40,N,14,C
1986-03-23,06:54:04.95,24.7207,122.6170,7.80,4.20,18,71.00,299,0.29,3.00,7.20,N,10,C
1986-03-23,06:06:40.46,24.7780,122.2152,11.52,4.54,19,34.00,285,0.17,2.10,6.30,N,8,C
1986-03-23,05:49:19.11,24.8318,122.1770,6.46,4.07,16,27.00,278,0.16,1.90,9.70,N,7,C
1986-03-23,05:29:34.80,24.7882,122.9455,5.69,4.16,11,100.00,331,0.14,2.90,3.10,N,9,C
1986-03-23,05:22:12.18,24.7708,122.6117,29.56,5.14,19,68.00,295,0.14,1.40,1.20,N,14,C
1986-03-23,04:01:49.60,24.7020,122.5943,12.31,4.22,18,70.00,297,0.08,1.50,1.00,N,8,C
1986-03-23,03:42:43.80,24.7815,122.3510,33.02,4.41,16,44.00,280,0.33,6.40,6.00,N,7,D
1986-03-23,02:53:15.05,24.8167,122.1742,2.82,4.02,18,28.00,277,0.25,3.10,4.50,N,7,C
1986-03-23,02:11:02.25,24.8693,122.3508,5.00,4.12,19,40.00,308,0.33,4.70,6.00,N,7,C
1986-03-23,02:07:47.64,24.8568,122.1288,2.72,4.27,19,22.00,266,0.30,1.90,11.00,N,10,D
1986-03-23,02:05:06.01,24.7920,122.3467,5.27,4.14,18,43.00,305,0.16,2.80,2.80,N,7,C
1986-03-23,01:42:53.34,24.7462,122.6153,7.31,4.03,19,70.00,300,0.25,2.80,4.70,N,10,C
1986-03-23,00:46:56.99,24.7472,122.8273,14.29,4.68,18,90.00,285,0.17,2.30,4.10,N,12,C
1986-03-24,23:59:36.61,24.8992,122.5613,2.95,4.77,23,59.00,313,0.32,3.40,3.60,N,10,C
1986-03-24,23:30:08.74,24.7848,122.2573,34.79,4.14,23,37.00,292,0.25,3.20,1.70,N,9,C
1986-03-24,22:10:51.65,24.8115,122.4755,9.02,5.20,25,54.00,290,0.18,1.30,1.20,N,18,C
1986-03-24,21:18:48.61,24.7605,122.9087,25.46,4.17,12,97.00,330,0.16,3.80,1.90,N,9,C
1986-03-24,20:56:04.64,24.8140,122.4218,13.21,4.07,15,49.00,312,0.15,2.00,1.50,N,7,C
1986-03-24,20:09:59.66,24.7597,122.1373,15.45,4.06,12,31.00,318,0.31,8.10,5.70,N,6,D
1986-03-24,20:01:28.65,24.7772,122.4898,9.12,4.09,15,57.00,317,0.34,7.40,9.20,N,6,D
1986-03-24,19:05:55.75,24.7848,122.2678,14.59,4.32,21,38.00,291,0.24,3.30,1.90,N,10,C
1986-03-24,18:56:06.80,24.8308,122.0935,1.80,4.23,21,22.00,254,0.31,2.10,18.70,N,8,D
1986-03-24,18:22:16.90,24.6307,122.3090,2.33,4.00,10,47.00,305,0.31,1.00,14.60,N,6,D
1986-03-24,18:10:40.46,24.7830,122.5072,0.46,4.80,23,58.00,311,0.34,3.50,6.50,N,10,C
1986-03-24,17:04:54.80,24.8372,122.5957,21.94,4.52,21,64.00,319,0.27,3.60,4.80,N,10,C
1986-03-24,16:53:52.37,24.7992,122.3652,14.68,4.14,18,45.00,307,0.27,3.10,2.10,N,8,C
1986-03-24,15:48:45.95,24.7252,122.6480,6.52,4.52,22,74.00,326,0.27,4.80,7.60,N,9,C
1986-03-24,15:42:35.54,24.8472,122.3840,5.50,4.24,17,44.00,306,0.25,2.20,2.90,N,10,C
1986-03-24,15:36:34.77,24.7063,122.6350,16.36,5.02,23,73.00,325,0.31,13.70,28.50,N,8,D
1986-03-24,15:03:04.12,24.7630,122.7955,27.19,4.08,17,86.00,331,0.19,2.90,2.10,N,9,C
1986-03-24,13:48:37.39,24.8013,122.4463,11.49,4.17,16,52.00,314,0.30,3.30,3.00,N,8,C
1986-03-24,12:46:26.90,24.8555,122.8625,28.02,4.16,14,90.00,334,0.18,4.00,1.90,N,6,C
1986-03-24,12:01:27.66,24.7507,122.1757,1.83,4.20,20,34.00,278,0.15,2.50,36.60,N,6,D
